TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
12-Jul-05,10,10.25,10.05,10.05,3000
13-Jul-05,10.05,10.25,10.1,10.1,3500
14-Jul-05,10.1,10.2,10.1,10.1,22500
15-Jul-05,10.1,10.2,10,10.2,33500
18-Jul-05,10.2,10.1,9.9,10,16000
19-Jul-05,10,10.3,9.8,10.1,20000
20-Jul-05,10.1,10.2,10,10.2,11500
21-Jul-05,10.2,10,9.8,10,91500
22-Jul-05,10,10,9.8,10,34500
25-Jul-05,10,9.85,9.8,9.8,8500
26-Jul-05,9.8,9.95,9.75,9.75,6000
27-Jul-05,9.75,9.8,9.7,9.8,5000
28-Jul-05,9.8,9.7,9.45,9.45,19000
29-Jul-05,9.45,9.45,9.35,9.45,17500
1-Aug-05,9.45,9.4,9.05,9.05,16500
2-Aug-05,9.05,9.45,9.2,9.45,24500
3-Aug-05,9.45,9.75,9.3,9.55,26000
4-Aug-05,9.55,9.55,9.4,9.4,22500
5-Aug-05,9.4,9.4,8.95,9.25,3000
8-Aug-05,9.25,9.75,9.25,9.4,43500
9-Aug-05,9.4,9.1,8.8,8.9,12500
10-Aug-05,8.9,9,8.55,8.85,10500
11-Aug-05,8.85,8.95,8.65,8.75,9500
12-Aug-05,8.75,8.75,8.5,8.5,3500
15-Aug-05,8.5,8.95,8.5,8.95,2500
16-Aug-05,8.95,8.8,8.6,8.6,4500
17-Aug-05,8.6,8.45,8.45,8.45,4000
19-Aug-05,8.45,9.05,8.75,8.75,22500
22-Aug-05,8.75,9.3,9.1,9.3,6000
23-Aug-05,9.3,9.1,9,9.1,7000
24-Aug-05,9.1,9,8.9,8.9,27000
25-Aug-05,8.9,9.3,9,9.2,102000
26-Aug-05,9.2,9.2,8.8,9.1,22500
29-Aug-05,9.1,9.4,9.05,9.2,20500
30-Aug-05,9.2,9,8.9,8.9,34000
31-Aug-05,8.9,8.9,8.85,8.85,4000
1-Sep-05,8.85,8.8,8.75,8.8,1500
2-Sep-05,8.8,8.6,8.25,8.35,13000
5-Sep-05,8.35,8.55,8.4,8.4,13000
6-Sep-05,8.4,9.1,8.3,9,63000
7-Sep-05,9,9.95,8.8,9.6,267000
8-Sep-05,9.6,9.85,9.25,9.85,37500
9-Sep-05,9.85,9.95,9.4,9.95,17000
12-Sep-05,9.95,9.9,9.55,9.7,69500
13-Sep-05,9.7,9.7,9.5,9.7,16500
14-Sep-05,9.7,9.7,9.6,9.6,24500
15-Sep-05,9.6,10.35,9.3,10.2,535000
16-Sep-05,10.2,10.65,10.1,10.15,1305000
19-Sep-05,10.15,10.7,9.85,10.3,501500
20-Sep-05,10.3,10.5,10.1,10.5,246000
21-Sep-05,10.5,10.55,10.15,10.15,84000
22-Sep-05,10.15,10.35,9.7,9.75,181000
23-Sep-05,9.75,10,9.5,9.65,69500
26-Sep-05,9.65,9.85,9.6,9.75,73000
27-Sep-05,9.75,10.5,9.6,10.3,588000
28-Sep-05,10.3,10.5,9.85,10.1,258500
29-Sep-05,10.1,10.9,10.25,10.25,514500
30-Sep-05,10.25,10.95,10.35,10.9,680000
3-Oct-05,10.9,11.9,11.2,11.9,1193000
4-Oct-05,11.9,12.6,11.4,11.85,809000
5-Oct-05,11.85,12,11.3,11.65,250000
6-Oct-05,11.65,12,11.5,11.7,168500
7-Oct-05,11.7,11.8,11.35,11.55,254500
10-Oct-05,11.55,12.55,11.15,12.55,751500
11-Oct-05,12.55,13.15,11.95,11.95,1941500
12-Oct-05,11.95,12.2,11.05,11.55,1866500
13-Oct-05,11.55,11.85,11,11.15,905000
14-Oct-05,11.15,11.5,11.2,11.4,320500
17-Oct-05,11.4,11.85,11.35,11.4,308000
18-Oct-05,11.4,11.65,11.15,11.15,307000
19-Oct-05,11.15,11.65,11.1,11.65,399000
20-Oct-05,11.65,11.9,11.05,11.1,455500
21-Oct-05,11.1,11.45,10.75,10.9,238500
24-Oct-05,10.9,11.35,11,11.1,133500
25-Oct-05,11.1,11.3,10.8,11.05,173500
26-Oct-05,11.05,11.45,10.4,10.65,223500
27-Oct-05,10.65,11.2,10.6,11.2,180000
31-Oct-05,11.2,11.1,10.2,11,135000
2-Nov-05,11,11.2,10.6,11.2,284500
7-Nov-05,11.2,12,11.15,12,942000
8-Nov-05,12,12.4,11.6,12.3,1646000
10-Nov-05,12.3,13.3,12.45,13.3,2930500
11-Nov-05,13.3,14.3,13.1,14.3,7218500
14-Nov-05,14.3,15.25,14,14.9,7479500
15-Nov-05,14.9,15.5,14,14.3,6232000
16-Nov-05,14.3,14.6,13.4,13.7,1588000
17-Nov-05,13.7,14.25,13.4,14,3813000
18-Nov-05,14,15,13.85,15,8255000
21-Nov-05,15,16,15.2,16,6601500
22-Nov-05,16,16.4,15.5,15.75,3360000
23-Nov-05,15.75,15.95,14.75,15,1709000
24-Nov-05,15,15.4,14.75,14.9,2207500
25-Nov-05,14.9,15.3,14.95,15.1,1532500
28-Nov-05,15.1,15.4,14.9,15,1087000
29-Nov-05,15,15.35,14.75,15.1,1654500
30-Nov-05,15.1,15.8,14.8,15.55,4972500
1-Dec-05,15.55,16.3,15.25,15.75,5621000
2-Dec-05,15.75,16.45,15.3,16.05,3792000
5-Dec-05,16.05,16.3,15.35,15.85,1674000
6-Dec-05,15.85,16.05,15.3,15.6,929000
7-Dec-05,15.6,15.7,15.25,15.45,925500
8-Dec-05,15.45,16.25,15.2,15.8,3722500
9-Dec-05,15.8,16,15.5,15.65,993000
12-Dec-05,15.65,16,15.6,15.85,1010500
13-Dec-05,15.85,15.8,15.35,15.6,404000
14-Dec-05,15.6,15.5,14.6,14.6,776500
15-Dec-05,14.6,14.4,13.6,14.1,539500
16-Dec-05,14.1,14.6,13.5,14,636500
19-Dec-05,14,13.5,13,13,1081000
20-Dec-05,13,13.65,12.5,13.65,908500
21-Dec-05,13.65,14.65,13.45,14.65,1512500
22-Dec-05,14.65,15.65,14.8,15.15,2502000
23-Dec-05,15.15,15.2,14.7,14.9,357500
26-Dec-05,14.9,14.7,14.25,14.5,248000
27-Dec-05,14.5,14.9,14.15,14.4,532000
28-Dec-05,14.4,14.7,14.3,14.45,160500
29-Dec-05,14.45,14.55,14.2,14.25,71500
30-Dec-05,14.25,14.85,14.25,14.3,465500
2-Jan-06,14.3,14.95,14.45,14.95,390500
3-Jan-06,14.95,15.3,14.8,15.15,952500
4-Jan-06,15.15,15.15,14.5,14.7,287000
5-Jan-06,14.7,15.35,14.7,15.1,1040000
6-Jan-06,15.1,15.15,14.55,14.7,532500
9-Jan-06,14.7,14.9,14.6,14.85,211500
16-Jan-06,14.85,15.25,14.65,14.85,331500
17-Jan-06,14.85,15.4,14.4,15.2,1399000
18-Jan-06,15.2,15.9,14.9,15,1760500
19-Jan-06,15,15.5,14.8,15.15,1199000
20-Jan-06,15.15,15.25,14.7,14.95,817500
23-Jan-06,14.95,15.15,14.85,14.9,414000
24-Jan-06,14.9,15.3,14.55,14.55,572500
25-Jan-06,14.55,14.9,14.25,14.5,238500
26-Jan-06,14.5,14.95,14.55,14.8,393000
27-Jan-06,14.8,15,14.5,14.7,562500
30-Jan-06,14.7,14.95,14.5,14.6,405000
31-Jan-06,14.6,14.8,14.4,14.45,301500
1-Feb-06,14.45,14.8,14.3,14.55,375000
2-Feb-06,14.55,14.8,14.15,14.6,234500
3-Feb-06,14.6,15.4,14.4,15.1,1363500
6-Feb-06,15.1,15.6,15.05,15.2,1541000
7-Feb-06,15.2,15.45,14.85,15,703000
10-Feb-06,15,15.35,14.6,14.9,943500
13-Feb-06,14.9,15.05,14.45,14.9,578500
14-Feb-06,14.9,15.4,14.5,14.5,1134000
15-Feb-06,14.5,14.8,14.3,14.55,458500
16-Feb-06,14.55,14.6,13.55,13.55,1217000
17-Feb-06,13.55,13.95,13.5,13.95,471500
20-Feb-06,13.95,14.2,13.6,13.7,128000
21-Feb-06,13.7,13.9,13.5,13.6,266000
22-Feb-06,13.6,13.9,13.25,13.5,236500
23-Feb-06,13.5,13.55,13.15,13.5,318500
24-Feb-06,13.5,14.35,13.15,14.2,1160500
27-Feb-06,14.2,14.4,13.45,13.55,523000
28-Feb-06,13.55,14.25,13.5,14.25,684000
1-Mar-06,14.25,14.5,13.85,14.1,422000
2-Mar-06,14.1,14.3,13.9,14,239000
3-Mar-06,14,14.6,14,14.5,620000
6-Mar-06,14.5,15,13.75,14.5,869500
7-Mar-06,14.5,15.5,13.75,15.5,3178000
8-Mar-06,15.5,15.9,14.55,14.95,1549000
9-Mar-06,14.95,15.95,14.05,15.95,3410500
10-Mar-06,15.95,16.25,15,15.75,1507500
13-Mar-06,15.75,15.9,14.75,14.75,898000
14-Mar-06,14.75,15.1,14.05,15.1,588000
15-Mar-06,15.1,16.1,15,16.05,5863500
16-Mar-06,16.05,16.2,15.2,15.6,7800500
17-Mar-06,15.6,16.6,15.8,16.6,7002500
20-Mar-06,16.6,17.6,16.75,16.75,6423000
21-Mar-06,16.75,17.75,16.75,17.75,7349500
22-Mar-06,17.75,18.7,17.75,17.9,5630500
24-Mar-06,17.9,18.2,17.25,17.5,2504000
27-Mar-06,17.5,18,16.95,17.2,2025500
28-Mar-06,17.2,18.1,16.95,17.6,2851000
29-Mar-06,17.6,18,17.3,17.4,1432500
30-Mar-06,17.4,17.75,17.25,17.55,922500
31-Mar-06,17.55,17.8,17.05,17.5,580000
3-Apr-06,17.5,17.8,17.25,17.5,730500
4-Apr-06,17.5,18.5,17.5,18.5,4187500
5-Apr-06,18.5,19.5,18.8,19.5,5022500
6-Apr-06,19.5,20.05,18.8,19.1,4393000
7-Apr-06,19.1,19.4,18.6,19.15,1220500
10-Apr-06,19.15,19.5,18.75,18.85,1963500
13-Apr-06,18.85,19.4,18.15,19,2299000
14-Apr-06,19,20,18.95,20,5229500
17-Apr-06,20,19.6,19,19.1,3712000
18-Apr-06,19.1,19.3,18.1,18.1,955500
19-Apr-06,18.1,18.2,17.2,17.5,2536000
20-Apr-06,17.5,18.35,17.55,17.9,1371500
21-Apr-06,17.9,17.95,16.95,17.6,1519500
24-Apr-06,17.6,17.65,16.6,16.6,1023000
25-Apr-06,16.6,17,16.3,17,370000
26-Apr-06,17,17.65,17.05,17.05,1096500
27-Apr-06,17.05,17.25,16.05,16.55,774000
28-Apr-06,16.55,16.25,15.55,15.8,542500
2-May-06,15.8,16.4,15.7,16.35,751000
3-May-06,16.35,17,15.95,17,1410000
4-May-06,17,17.2,16.45,16.7,892000
5-May-06,16.7,17.25,16.15,16.75,816500
8-May-06,16.75,17,16.85,16.85,343500
9-May-06,16.85,17.35,16.65,16.85,1681000
10-May-06,16.85,17,16.05,16.1,412000
11-May-06,16.1,16.2,15.5,16,436000
12-May-06,16,16,15.65,15.85,208000
15-May-06,15.85,15.65,14.85,14.85,353500
16-May-06,14.85,15.05,14,15,540000
17-May-06,15,15.95,14.75,15.9,563500
18-May-06,15.9,15.8,14.9,15,598500
19-May-06,15,15.25,14,14.8,494500
22-May-06,14.8,15.1,14.45,15,1024500
23-May-06,15,14.95,14.6,14.85,103500
24-May-06,14.85,14.95,14.55,14.85,285000
25-May-06,14.85,15.05,14.55,14.65,222000
26-May-06,14.65,14.5,13.9,14,352000
29-May-06,14,14.15,13,13.2,407000
30-May-06,13.2,13.2,12.2,13,247500
31-May-06,13,13.5,12.25,12.6,282000
1-Jun-06,12.6,13.55,12.9,13.5,254000
2-Jun-06,13.5,13.7,13.2,13.5,375000
5-Jun-06,13.5,13.7,13.25,13.4,147500
6-Jun-06,13.4,14.4,12.4,14.1,884500
7-Jun-06,14.1,14.3,13.2,13.25,456500
8-Jun-06,13.25,13.05,12.25,12.35,465000
9-Jun-06,12.35,13.1,11.75,12.5,310000
12-Jun-06,12.5,12.8,12.55,12.65,105500
13-Jun-06,12.65,12.55,11.65,11.65,501000
14-Jun-06,11.65,12.25,11.1,11.2,620000
15-Jun-06,11.2,12.2,11.5,12.2,304000
16-Jun-06,12.2,13.2,12.35,13.2,438500
19-Jun-06,13.2,13.9,12.9,13.55,349500
20-Jun-06,13.55,13.8,13,13.15,298000
21-Jun-06,13.15,13.25,12.9,13.1,153500
22-Jun-06,13.1,13.55,13.05,13.25,418000
23-Jun-06,13.25,13.45,12.8,12.85,378000
26-Jun-06,12.85,13.25,12.25,12.25,348500
27-Jun-06,12.25,12.6,11.75,12.3,237000
28-Jun-06,12.3,13.05,12,13.05,218000
29-Jun-06,13.05,13.9,12.7,13.8,571500
30-Jun-06,13.8,13.75,12.9,13.2,297500
3-Jul-06,13.2,12.85,12.2,12.2,229500
4-Jul-06,12.2,12.6,11.85,12,513500
5-Jul-06,12,12.35,11.95,12.2,161500
6-Jul-06,12.2,12.6,12.2,12.25,271500
7-Jul-06,12.25,13.2,12.4,12.95,754500
10-Jul-06,12.95,12.6,12.15,12.25,146000
11-Jul-06,12.25,12.65,12.3,12.5,74500
12-Jul-06,12.5,13.2,12.5,13,292500
13-Jul-06,13,13.65,13.05,13.05,381500
14-Jul-06,13.05,13.3,12.65,12.95,150000
17-Jul-06,12.95,13.25,12.75,13.05,55000
18-Jul-06,13.05,13.85,13.2,13.3,273000
19-Jul-06,13.3,13.5,13.2,13.45,144500
20-Jul-06,13.45,13.8,13.25,13.4,319500
21-Jul-06,13.4,13.75,13,13.5,259000
24-Jul-06,13.5,13.6,13.35,13.6,107000
25-Jul-06,13.6,13.75,13.4,13.4,124000
26-Jul-06,13.4,13.7,13.35,13.6,372000
27-Jul-06,13.6,14.35,13.45,14,1828000
28-Jul-06,14,14.05,13.5,13.5,287500
31-Jul-06,13.5,13.8,13.4,13.55,125000
1-Aug-06,13.55,13.85,13.45,13.55,224000
2-Aug-06,13.55,14.55,13.45,13.55,228500
3-Aug-06,13.55,13.95,13.5,13.95,129500
4-Aug-06,13.95,13.9,13.55,13.7,56500
7-Aug-06,13.7,13.75,13.3,13.5,121000
8-Aug-06,13.5,14,13.3,13.7,254500
9-Aug-06,13.7,13.8,13.35,13.55,116000
10-Aug-06,13.55,13.5,13.05,13.5,161000
11-Aug-06,13.5,13.6,13.15,13.45,164000
15-Aug-06,13.45,13.5,13.15,13.35,27000
16-Aug-06,13.35,13.45,13.2,13.45,67000
17-Aug-06,13.45,13.5,13.15,13.3,123500
18-Aug-06,13.3,13.9,13.2,13.5,357000
21-Aug-06,13.5,14.1,13.65,14,786000
22-Aug-06,14,14.25,13.55,13.75,457000
23-Aug-06,13.75,14,13.5,13.65,85000
24-Aug-06,13.65,13.9,13.2,13.45,147000
25-Aug-06,13.45,14,12.9,13.85,273000
28-Aug-06,13.85,13.6,13.1,13.5,174500
29-Aug-06,13.5,13.55,13.05,13.35,101500
30-Aug-06,13.35,14.1,13.5,13.95,342000
31-Aug-06,13.95,14.1,13.5,13.5,72500
1-Sep-06,13.5,13.85,13.45,13.7,52000
4-Sep-06,13.7,14.45,13.4,14.05,551000
5-Sep-06,14.05,14.35,13.8,14.25,160500
6-Sep-06,14.25,14.5,14.05,14.5,143000
7-Sep-06,14.5,15.5,14.5,15.5,1058000
8-Sep-06,15.5,16.5,15.65,16.5,2395500
11-Sep-06,16.5,17.5,16.55,17.5,3348000
12-Sep-06,17.5,18.05,16.55,17.75,1690500
13-Sep-06,17.75,18.35,16.9,17.45,1423000
14-Sep-06,17.45,17.35,16.55,17,268000
15-Sep-06,17,16.85,16,16,462500
18-Sep-06,16,16.3,15.5,15.7,193500
19-Sep-06,15.7,15.9,15.2,15.4,61500
20-Sep-06,15.4,16.4,14.75,16.3,332500
21-Sep-06,16.3,17.05,16.5,16.8,273000
22-Sep-06,16.8,17,16,17,612500
25-Sep-06,17,17,16.5,16.85,22000
26-Sep-06,16.85,17,16.05,16.5,16000
27-Sep-06,16.5,16.9,15.9,16.9,109500
28-Sep-06,16.9,17.9,16.8,17.25,1022500
29-Sep-06,17.25,17.6,16.5,16.6,327500
2-Oct-06,16.6,17.25,15.6,15.7,185500
3-Oct-06,15.7,15.75,14.7,14.7,194000
4-Oct-06,14.7,14.75,14.4,14.5,49000
5-Oct-06,14.5,15.1,14.5,14.95,146500
6-Oct-06,14.95,15.1,14.6,15,272000
9-Oct-06,15,15,14.75,14.9,39000
10-Oct-06,14.9,15,14.7,14.7,21000
11-Oct-06,14.7,14.5,14.2,14.2,23500
12-Oct-06,14.2,14.6,14.15,14.5,10500
13-Oct-06,14.5,14.5,14.15,14.5,7000
16-Oct-06,14.5,14.05,13.9,14,9500
17-Oct-06,14,14.5,14.1,14.5,117000
18-Oct-06,14,14.75,14,14.75,95000
19-Oct-06,14.75,14.75,14,14.75,24500
30-Oct-06,14.75,14.3,13.75,13.75,119500
31-Oct-06,13.75,13.7,13,13,86000
1-Nov-06,13,13,12.4,12.65,36500
2-Nov-06,12.65,12.85,12.5,12.65,65500
3-Nov-06,12.65,13,12.5,13,43500
6-Nov-06,13,13.05,12.5,12.7,38500
7-Nov-06,12.7,12.6,11.85,12,71000
8-Nov-06,12,12.3,11.6,12.1,62000
10-Nov-06,12.1,11.55,11.1,11.55,128500
13-Nov-06,11.55,11.5,11.05,11.35,32500
14-Nov-06,11.35,11.7,11.25,11.55,62500
15-Nov-06,11.55,11.55,11.1,11.35,197500
16-Nov-06,11.35,11.4,10.9,11.25,67500
17-Nov-06,11.25,11.25,10.9,11,35000
20-Nov-06,11,11,10.1,10.25,39500
21-Nov-06,10.25,10.7,10.2,10.35,52500
22-Nov-06,10.35,10.35,10,10.3,102000
23-Nov-06,10.3,11,10.4,10.45,76000
24-Nov-06,10.45,10.65,10.1,10.5,32000
27-Nov-06,10.5,10.3,10,10.3,73000
28-Nov-06,10.3,10.3,10,10.3,70000
29-Nov-06,10.3,10.4,10,10.25,46500
30-Nov-06,10.25,10.5,9.9,10.05,58000
1-Dec-06,10.05,11.05,10.15,10.25,195000
4-Dec-06,10.25,10.95,10.5,10.95,110500
5-Dec-06,10.95,11.2,10.5,10.8,47000
6-Dec-06,10.8,10.7,10.4,10.4,21000
7-Dec-06,10.4,10.85,10.3,10.5,63000
8-Dec-06,10.5,10.5,10.05,10.45,32500
11-Dec-06,10.45,10.2,10,10.2,13000
12-Dec-06,10.2,10.65,10,10.25,30000
13-Dec-06,10.25,10.3,10.15,10.3,7000
14-Dec-06,10.3,10.35,10.2,10.2,12000
15-Dec-06,10.2,10.2,9.9,10.2,19500
18-Dec-06,10.2,10.05,9.75,9.75,26000
19-Dec-06,9.75,9.7,9,9.45,77500
20-Dec-06,9.45,10.25,9.6,9.9,21000
21-Dec-06,9.9,9.9,9.6,9.9,4000
22-Dec-06,9.9,9.95,9,9.95,46000
26-Dec-06,9.95,10.3,9.7,9.9,38500
27-Dec-06,9.9,10.2,9.8,10,43500
28-Dec-06,10,10.3,10,10.25,71500
29-Dec-06,10.25,10.25,10,10.1,39000
3-Jan-07,10.1,10.1,10,10.1,16000
4-Jan-07,10.1,10,9.75,10,27500
5-Jan-07,10,10.05,9.95,10.05,17500
8-Jan-07,10.05,10.25,9.9,10,48500
9-Jan-07,10,10.2,10,10,45000
10-Jan-07,10,10.15,9.75,9.95,49000
11-Jan-07,9.95,10,9.8,9.95,18000
12-Jan-07,9.95,10.25,9.95,10.25,90500
15-Jan-07,10.25,10.25,10,10.25,65000
16-Jan-07,10.25,10.3,9.95,10.1,45000
17-Jan-07,10.1,10.25,10.1,10.25,49500
18-Jan-07,10.25,10.3,10,10.3,60000
19-Jan-07,10.3,10.2,10,10.2,9500
22-Jan-07,10.2,11.2,10.35,11.2,5277500
23-Jan-07,11.2,11.9,10.75,11.1,184500
24-Jan-07,11.1,10.7,10.4,10.65,43500
25-Jan-07,10.65,10.55,10.25,10.55,51500
26-Jan-07,10.55,10.7,10.25,10.6,17500
31-Jan-07,10.6,10.7,10.35,10.7,28500
1-Feb-07,10.7,11.7,10.65,11.7,398000
2-Feb-07,11.7,12.7,11.8,11.95,734500
6-Feb-07,11.95,12.9,12.25,12.9,1166500
7-Feb-07,12.9,13.7,13,13.4,1145000
8-Feb-07,13.4,13.5,12.4,13.2,1570000
9-Feb-07,13.2,13.15,12.5,12.6,191500
12-Feb-07,12.6,12.7,11.9,12.55,233000
13-Feb-07,12.55,12.45,12,12.35,162500
14-Feb-07,12.35,12.1,11.5,12,117000
15-Feb-07,12,11.55,11.2,11.35,149000
16-Feb-07,11.35,11.5,10.95,11.35,137500
19-Feb-07,11.35,11.95,11,11.85,90000
20-Feb-07,11.85,12,11.4,11.7,85000
21-Feb-07,11.7,11.6,11.2,11.6,31000
22-Feb-07,11.6,11.5,11.3,11.5,33500
23-Feb-07,11.5,11.5,11.15,11.4,26000
26-Feb-07,11.4,11.35,10.7,11.15,61000
27-Feb-07,11.15,11.05,10.55,11.05,79500
28-Feb-07,11.05,11,10.55,11,44000
1-Mar-07,11,11.1,10.55,11,89000
2-Mar-07,11,11,10,10.9,60000
5-Mar-07,10.9,10.5,10.05,10.45,65500
6-Mar-07,10.45,10.55,10.25,10.5,47000
7-Mar-07,10.5,11.5,10.55,11.4,261500
8-Mar-07,11.4,12,11.35,11.75,394000
9-Mar-07,11.75,11.95,11.25,11.65,154500
12-Mar-07,11.65,11.65,11,11.6,72000
13-Mar-07,11.6,11.7,11.45,11.55,101500
14-Mar-07,11.55,11.4,11.15,11.4,30000
15-Mar-07,11.4,11.5,11.1,11.5,64500
16-Mar-07,11.5,11.9,11.3,11.6,145000
19-Mar-07,11.6,11.75,10.9,11.55,49000
20-Mar-07,11.55,11.6,11.15,11.6,75500
21-Mar-07,11.6,11.5,11.2,11.5,71000
22-Mar-07,11.5,11.4,11.1,11.4,62000
26-Mar-07,11.4,11.3,11.15,11.3,13000
27-Mar-07,11.3,11.35,11.1,11.35,56000
28-Mar-07,11.35,11.25,11.05,11.2,20000
29-Mar-07,11.2,11.2,10.75,11.2,54500
30-Mar-07,11.2,11.05,10.75,11.05,49500
2-Apr-07,11.05,11,10.7,10.8,7500
3-Apr-07,10.8,11.35,10.9,11.1,202500
4-Apr-07,11.1,11.3,11,11.2,77500
5-Apr-07,11.2,11.2,10.9,11.2,69000
6-Apr-07,11.2,11.9,11,11.9,319500
9-Apr-07,11.9,12.35,11.6,12,660000
10-Apr-07,12,12.2,11.7,11.7,288500
11-Apr-07,11.7,12,11.65,12,313500
12-Apr-07,12,12.15,11.7,12,198000
13-Apr-07,12,12.1,11.8,11.95,134000
16-Apr-07,11.95,12.15,11.9,11.95,147500
17-Apr-07,11.95,12.15,11.6,11.95,164000
18-Apr-07,11.95,12,11.7,11.8,147500
19-Apr-07,11.8,12.8,11.65,12.65,755000
20-Apr-07,12.65,13.15,12.35,12.85,563000
23-Apr-07,12.85,13.25,12.8,12.85,548000
24-Apr-07,12.85,13.85,12.65,13.45,1021000
25-Apr-07,13.45,13.55,13,13,184500
26-Apr-07,12.22,12.5,12,12.25,83500
27-Apr-07,12.25,12.5,12,12.5,56500
30-Apr-07,12.5,12.85,12.1,12.5,72000
2-May-07,12.5,12.75,12,12,133000
3-May-07,12,11.9,11.35,11.5,151500
4-May-07,11.5,12,11.5,11.9,206500
7-May-07,11.9,11.6,11,11.05,101500
8-May-07,11.05,11.5,11.15,11.5,55500
9-May-07,11.5,11.9,11.4,11.75,70500
10-May-07,11.75,11.55,11.3,11.45,28500
11-May-07,11.45,11.55,11.25,11.45,28500
14-May-07,11.45,11.6,11.2,11.25,23000
15-May-07,11.25,11.5,11.3,11.3,13000
16-May-07,11.3,11.2,10.8,11,43000
17-May-07,11,11.1,10.75,10.95,44500
18-May-07,10.95,11.95,10.8,11.7,235000
21-May-07,11.7,12.4,11.3,11.65,266000
22-May-07,11.65,12.25,11.5,11.6,451500
23-May-07,11.6,12.1,11.5,12,352000
24-May-07,12,12.85,11.8,12.25,444500
25-May-07,12.25,12.5,12.05,12.05,153500
28-May-07,12.05,12.45,12.15,12.15,385500
29-May-07,12.15,12.7,12.25,12.4,248500
30-May-07,12.4,12.7,12.25,12.45,711000
31-May-07,12.45,13,12.45,12.55,226500
1-Jun-07,12.55,12.85,12.4,12.55,486500
4-Jun-07,12.55,13.55,12.45,13.55,966000
5-Jun-07,13.55,14.55,13.75,13.95,1539500
6-Jun-07,13.95,14.55,13.35,14.05,1057000
7-Jun-07,14.05,14.5,13.9,14.1,689000
8-Jun-07,14.1,14.4,13.95,14.1,583500
11-Jun-07,14.1,14.4,13.85,14,102000
12-Jun-07,14,14.55,14,14.35,371000
13-Jun-07,14.35,14.7,14.05,14.35,280000
14-Jun-07,14.35,15.35,14.25,14.75,1132500
15-Jun-07,14.75,15.75,14.5,15.75,1474000
18-Jun-07,15.75,16.75,15.9,16.75,766500
19-Jun-07,16.75,17.75,17.15,17.75,1203000
20-Jun-07,17.75,18.7,17.9,18.4,1241000
21-Jun-07,18.4,19.15,18.1,18.25,579000
22-Jun-07,18.25,18.2,17.25,17.3,564000
25-Jun-07,17.3,18,16.6,17.4,350000
26-Jun-07,17.4,18,16.95,17,549500
27-Jun-07,17,18,17.1,17.7,378000
28-Jun-07,17.7,18,17.35,17.65,104000
29-Jun-07,17.65,17.75,17.3,17.5,120500
2-Jul-07,17.5,17.3,16.85,17.1,135500
3-Jul-07,17.1,17.5,16.5,16.8,433000
4-Jul-07,16.8,16.9,16.1,16.5,131500
5-Jul-07,16.5,16.9,16,16.45,183500
6-Jul-07,16.45,17,16,17,655500
9-Jul-07,17,17.1,16.75,16.75,89000
10-Jul-07,16.75,16.7,16.2,16.2,26000
11-Jul-07,16.2,16,15.25,15.6,197500
12-Jul-07,15.6,16.6,15.3,16.1,553000
13-Jul-07,16.1,17.1,15.8,16,178000
16-Jul-07,16,15.95,15.2,15.2,138500
17-Jul-07,15.2,15.6,15.1,15.6,40000
18-Jul-07,15.6,15.4,14.75,14.75,166500
19-Jul-07,14.75,14.9,13.75,13.75,83500
20-Jul-07,13.75,14,12.75,14,73000
23-Jul-07,14,14.75,14.15,14.45,46000
24-Jul-07,14.45,14.8,14.3,14.45,91500
25-Jul-07,14.45,14.7,14.2,14.3,35500
26-Jul-07,14.3,14.5,13.5,14.4,81500
27-Jul-07,14.4,14.5,13.9,14.3,24000
30-Jul-07,14.3,14.25,13.75,14.2,52500
31-Jul-07,14.2,14.4,14,14.35,65500
1-Aug-07,14.35,14.9,14,14.4,46500
2-Aug-07,14.4,14.55,14.2,14.5,31500
3-Aug-07,14.5,15,14.25,14.45,219000
6-Aug-07,14.45,14.4,13.95,14.4,20000
7-Aug-07,14.4,14.2,13.5,14.2,16500
8-Aug-07,14.2,14.45,13.7,14.45,58500
9-Aug-07,14.45,14.5,13.45,14.5,104500
10-Aug-07,14.5,14.5,14,14.5,42000
13-Aug-07,14.5,15,13.85,15,306000
15-Aug-07,15,16,14.7,15.85,369500
16-Aug-07,15.85,16.85,16.1,16.85,492000
17-Aug-07,16.85,17.85,17.4,17.85,670000
20-Aug-07,17.85,18.85,17.85,18.8,938000
21-Aug-07,18.8,19.5,17.8,17.8,319500
22-Aug-07,17.8,17,16.8,16.8,31000
23-Aug-07,16.8,17.2,15.8,15.8,115000
24-Aug-07,15.8,16,14.8,15,67500
27-Aug-07,15,15.2,14.5,14.5,20000
28-Aug-07,14.5,13.85,13.5,13.6,72500
29-Aug-07,13.6,14.6,14,14.6,116000
30-Aug-07,14.6,15.6,14.7,15.6,117500
31-Aug-07,15.6,16.6,16,16.6,174000
3-Sep-07,16.6,17.6,17.05,17.6,323500
4-Sep-07,17.6,18.6,18.25,18.6,116500
5-Sep-07,18.6,19.6,19,19.6,690000
6-Sep-07,19.6,20.45,19.6,19.7,375000
7-Sep-07,19.7,20,18.7,18.8,69000
10-Sep-07,18.8,18.25,17.8,17.85,33500
11-Sep-07,17.85,18.2,17.35,18,37000
12-Sep-07,18,18,17.65,17.8,34500
13-Sep-07,17.8,18,17.6,17.75,7000
