TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
12-Oct-17,39,39,37.05,37.05,49500
13-Oct-17,36.01,38.5,36,37.58,273000
16-Oct-17,38,39,38,38.95,7000
17-Oct-17,39.99,40.6,39.1,39.1,16000
18-Oct-17,37.25,39,37.15,37.73,173000
19-Oct-17,39.21,39.61,37.95,39.61,77500
20-Oct-17,39.99,41.53,39.5,41,111000
23-Oct-17,40,40,40,40,4000
24-Oct-17,40.5,40.5,39.25,39.3,22500
25-Oct-17,39.75,40,39,39,6500
26-Oct-17,39,39.99,38,38.13,42000
27-Oct-17,38,38.5,38,38.14,11500
30-Oct-17,38,38.5,38,38,5500
31-Oct-17,36.25,36.5,36.25,36.5,21000
1-Nov-17,36.5,38.32,36.06,37.81,31000
2-Nov-17,38,38,38,38,50000
3-Nov-17,38.9,39.6,38.9,39.43,31000
6-Nov-17,40.6,41.4,40.6,41.4,97500
7-Nov-17,43.38,43.38,40,40.21,166500
8-Nov-17,40.35,40.84,39.5,40.02,76500
9-Nov-17,40.5,40.5,39,39.24,28000
10-Nov-17,38.65,41.2,38.5,40.12,1536500
13-Nov-17,39.01,40.5,39.01,39.54,18500
14-Nov-17,39.94,39.94,39.4,39.44,5500
15-Nov-17,39.98,41.41,39.7,39.75,41500
16-Nov-17,39.88,39.95,39.4,39.52,61500
17-Nov-17,39.25,39.59,39,39.3,37500
20-Nov-17,39.5,39.99,38.51,38.72,27500
21-Nov-17,38.9,39.5,37.55,39.01,160000
22-Nov-17,39,39.9,39,39.32,8000
23-Nov-17,39,39.99,38.51,38.62,37000
24-Nov-17,39,39,38.5,38.92,22500
27-Nov-17,39.99,39.99,38.5,38.9,11000
28-Nov-17,39,39,37.75,38.04,32500
29-Nov-17,34.8,35.99,34.8,35.58,21500
30-Nov-17,36,36.5,35.5,36.35,41500
4-Dec-17,34.54,36,34.54,35.55,21500
5-Dec-17,35.5,36,35.25,35.97,31000
6-Dec-17,36.5,37.25,36.4,36.4,24000
7-Dec-17,35.5,36.5,35.1,35.43,49000
8-Dec-17,33.66,35.5,33.66,35.04,87000
11-Dec-17,35,35,33.79,33.98,116000
12-Dec-17,33.01,34,33,33.88,52000
13-Dec-17,34,34.55,34,34.5,16000
14-Dec-17,34,34.9,34,34,8500
15-Dec-17,34.5,34.5,34.5,34.5,2500
18-Dec-17,33.2,33.2,32.78,32.78,46000
19-Dec-17,32.5,32.5,32.5,32.5,28000
20-Dec-17,31.4,33.25,31.4,32.75,12500
21-Dec-17,32,34.25,32,34.25,22000
22-Dec-17,34.25,35.95,34.25,34.95,12500
26-Dec-17,35.94,35.94,33.21,34.98,34000
27-Dec-17,35.25,36.72,34.75,36.22,99500
28-Dec-17,36.5,36.5,35.01,35.78,20000
29-Dec-17,36,36.28,35.75,35.75,3208500
2-Jan-18,34.75,35.8,34.75,35.05,3183500
3-Jan-18,35.05,35.48,35,35.48,2500
4-Jan-18,35.5,35.5,35.01,35.5,23500
5-Jan-18,35.05,36,35.05,36,9000
8-Jan-18,36.5,36.5,35.51,36.21,7000
9-Jan-18,36.01,36.01,35.5,35.5,8500
10-Jan-18,36,36.49,35.05,35.95,38000
11-Jan-18,36.49,37.74,36.49,37.74,91500
12-Jan-18,38.89,38.89,38.89,38.89,500
15-Jan-18,36.95,36.95,36.95,36.95,11500
16-Jan-18,37,37.01,37,37.01,6500
17-Jan-18,37,37,37,37,1000
18-Jan-18,38.84,38.85,36,36.92,22000
19-Jan-18,38,38,36.9,37.04,2500
22-Jan-18,38,38.5,37.5,37.93,62500
23-Jan-18,37.51,38,37.5,38,30000
24-Jan-18,38.25,38.25,37,37.35,15000
25-Jan-18,37.5,38,37.5,38,18000
26-Jan-18,37,37.7,37,37.7,12000
29-Jan-18,37.31,37.31,37,37.17,10000
30-Jan-18,37.2,38.01,37.2,38.01,15000
31-Jan-18,38.05,38.05,36.5,36.98,5500
1-Feb-18,37.99,38.3,37.9,38,25000
2-Feb-18,38,39,38,39,12500
6-Feb-18,40.95,40.95,39.9,40.95,202500
7-Feb-18,42.89,42.99,42.01,42.99,103000
8-Feb-18,45.13,45.13,45.13,45.13,62500
9-Feb-18,47.38,47.38,46.6,47.38,371500
12-Feb-18,47.99,47.99,45.21,45.33,66000
13-Feb-18,46,46.85,45,45.32,41000
14-Feb-18,46.8,46.8,43.06,43.19,66000
15-Feb-18,42,43,41.99,42.12,19000
16-Feb-18,42.5,43.5,42.5,43.26,33500
19-Feb-18,43.9,44,43.6,43.6,12500
20-Feb-18,43.99,43.99,41.5,43.41,12000
21-Feb-18,44,44,43,43.5,40500
22-Feb-18,43.1,44,43,43.54,15000
23-Feb-18,44,44,43,43,17500
26-Feb-18,43.5,43.5,43.5,43.5,500
28-Feb-18,43,43,43,43,7500
1-Mar-18,43.99,43.99,42.99,43,20500
2-Mar-18,43,43,42.25,42.75,37500
5-Mar-18,42.8,44.5,42.51,44.29,44500
6-Mar-18,44.5,44.5,44,44,3500
7-Mar-18,43,43.25,42.7,42.99,12500
8-Mar-18,43.69,43.69,43.25,43.32,2500
9-Mar-18,43.25,43.25,42.2,42.8,7000
13-Mar-18,42,42.97,42,42.97,4000
14-Mar-18,42.01,42.01,41,41.38,21000
15-Mar-18,41.8,41.8,41,41.1,3000
16-Mar-18,41.8,42,41.02,41.76,8000
19-Mar-18,42.2,42.2,41.5,42,21000
20-Mar-18,41,42,41,41.94,37500
21-Mar-18,41.1,42.5,41.1,42.5,1500
22-Mar-18,41.5,42.5,41.5,42.5,4000
26-Mar-18,42,42.73,42,42.73,1000
27-Mar-18,41.51,42.1,41.5,42.1,5500
28-Mar-18,42,42,41.5,41.63,9500
29-Mar-18,42.25,42.25,42.25,42.25,1000
3-Apr-18,42.1,42.1,42,42,7000
4-Apr-18,41.25,42,41,41.5,69000
6-Apr-18,41.5,41.5,41.5,41.5,4000
9-Apr-18,41.57,41.57,41,41,12000
10-Apr-18,41,41,41,41,3000
11-Apr-18,41.5,41.5,41.5,41.5,2000
12-Apr-18,40.25,41.55,40.01,40.27,20500
13-Apr-18,40.5,41,40,40.01,18500
16-Apr-18,38.52,39.49,38.5,38.55,11000
17-Apr-18,39.99,40,39.99,40,3000
18-Apr-18,38.15,39.12,38.15,38.55,5500
19-Apr-18,38.25,38.25,38,38.06,5500
23-Apr-18,38,38,38,38,1000
25-Apr-18,39,39,39,39,5000
27-Apr-18,39,39.1,39,39,3000
2-May-18,39.41,39.41,39.41,39.41,500
4-May-18,37.5,37.5,37.5,37.5,250500
7-May-18,38.5,38.5,37.5,37.5,162500
8-May-18,37.9,38,37.9,38,5000
9-May-18,36.11,37.5,36.1,37.43,11000
10-May-18,36.9,37,36.9,37,801000
11-May-18,37,37,37,37,6500
14-May-18,36.75,36.75,36,36,10000
15-May-18,36,36,35.99,36,38500
16-May-18,35.05,35.05,35.01,35.02,1500
17-May-18,36.77,36.77,36.77,36.77,500
18-May-18,36.5,36.5,36.5,36.5,1500
21-May-18,35,35.1,35,35.1,10000
22-May-18,36.5,36.85,36.5,36.62,544500
23-May-18,34.79,38.25,34.79,38.11,776000
25-May-18,38.97,38.98,38.97,38.98,701000
28-May-18,37.1,39.11,37.1,39.11,1000
29-May-18,38.25,38.25,38.25,38.25,800500
30-May-18,37.75,39.5,37.75,39.5,2500
31-May-18,39.49,39.49,39.49,39.49,500
1-Jun-18,40,40,39,39.34,713500
4-Jun-18,39.8,40,39.8,40,7500
5-Jun-18,0,40,40,40,1000
6-Jun-18,40,40,39.6,39.6,2000
7-Jun-18,40,40,39,39,706000
14-Jun-18,38,39.49,38,38.99,3500
22-Jun-18,0,38.99,38.99,38.99,7500
25-Jun-18,37.05,37.05,37.05,37.05,11000
26-Jun-18,38,38,36.95,36.95,9000
27-Jun-18,36.12,36.99,35.5,36,2500
28-Jun-18,0,36,36,36,500
29-Jun-18,36.5,36.5,35.75,35.8,3101500
2-Jul-18,35.85,36,34.01,34.4,3214000
3-Jul-18,34,35.25,34,34.48,16500
4-Jul-18,33,33.05,33,33,35500
5-Jul-18,31.5,33,31.5,32.77,4000
6-Jul-18,33,33,33,33,500
9-Jul-18,31.35,31.35,31.35,31.35,12500
10-Jul-18,30.06,30.5,30,30.2,205000
11-Jul-18,30.5,31.71,30,31.71,89000
12-Jul-18,30.5,32.98,30.5,32.9,25000
13-Jul-18,33.25,33.5,32.55,32.73,37500
16-Jul-18,32,32.89,31.1,32.89,103000
17-Jul-18,32.99,33,32.99,33,3500
18-Jul-18,33,34.3,32.75,33,147000
19-Jul-18,34,34,33.75,34,12500
20-Jul-18,34.5,34.5,33.5,34,3000
24-Jul-18,33.75,34.4,33.75,34.4,15000
26-Jul-18,35.7,35.94,34.5,34.58,7500
27-Jul-18,35.39,35.39,35.39,35.39,500
30-Jul-18,35.7,35.7,35.05,35.63,22000
1-Aug-18,36.25,36.33,36.25,36.28,3000
2-Aug-18,36,36,36,36,1000
3-Aug-18,35.5,36,35,36,7000
6-Aug-18,36.89,37.3,36.89,37.3,20000
7-Aug-18,37.8,37.99,37,37.37,5500
8-Aug-18,37.7,37.7,37.7,37.7,500
9-Aug-18,37.99,38.6,37.99,38.5,11000
10-Aug-18,38,38,38,38,1500
13-Aug-18,38,38.25,37.99,38,35500
15-Aug-18,38.25,38.25,37.5,37.5,92000
16-Aug-18,38,38.5,37.5,37.93,88000
17-Aug-18,38.9,38.9,38.9,38.9,500
20-Aug-18,38,38,38,38,500
24-Aug-18,39.5,39.5,39.5,39.5,5000
27-Aug-18,40,40,37.6,38.42,85000
28-Aug-18,38.15,38.15,38.1,38.1,19000
29-Aug-18,36.5,37,36.5,36.51,25000
31-Aug-18,37,37.5,36,36.77,27500
4-Sep-18,35.5,38.4,35.5,38.4,7000
5-Sep-18,36.6,40.32,36.5,40.32,227500
6-Sep-18,38.51,39.1,38.31,38.31,48500
7-Sep-18,36.4,36.65,36.4,36.4,8000
13-Sep-18,36,37.5,36,37.42,11000
14-Sep-18,0,37.42,37.42,37.42,500
17-Sep-18,37,37,37,37,500
18-Sep-18,36,36.5,36,36.1,2500
19-Sep-18,36.5,37,36.5,36.6,10000
24-Sep-18,37.25,38.25,37,37,34000
25-Sep-18,37.49,37.5,37.49,37.5,2500
26-Sep-18,36.25,36.25,36,36.01,45000
27-Sep-18,36,36,36,36,13500
28-Sep-18,36.5,37.8,36.27,37.72,15000
1-Oct-18,37.85,38,37.85,38,2500
2-Oct-18,37.25,39.9,37,39.35,44000
8-Oct-18,37.4,37.4,37.4,37.4,500
9-Oct-18,38.89,39,37.5,38.89,12500
10-Oct-18,40.5,40.5,37,37,43500
11-Oct-18,36,37,36,36,7500
12-Oct-18,35,35,35,35,10000
15-Oct-18,33.25,36.75,33.25,33.25,12500
17-Oct-18,34.91,34.91,34.91,34.91,2500
18-Oct-18,30.1,33.25,30.1,33.25,4000
19-Oct-18,34.91,34.91,33,34.91,5500
22-Oct-18,36,36.65,35.5,35.99,7500
24-Oct-18,37.78,37.78,35,35.91,60500
25-Oct-18,35.97,36.98,35.5,35.5,46500
26-Oct-18,34.6,34.99,34,34.99,6500
29-Oct-18,36,36,34,34,32500
30-Oct-18,34,34,33.15,33.15,5000
31-Oct-18,32.51,33.5,32.21,32.73,50000
1-Nov-18,33.01,33.99,33,33.66,3000
2-Nov-18,32.6,34,32.5,34,18000
5-Nov-18,33.4,33.4,33.4,33.4,500
7-Nov-18,33.3,35,33.3,34.89,20000
8-Nov-18,34,34,34,34,2000
12-Nov-18,34,35.6,34,35,10500
13-Nov-18,33.51,35,33.51,34.96,4000
15-Nov-18,35,35.6,35,35.6,2500
19-Nov-18,35,35,35,35,3500
20-Nov-18,35,35,35,35,500
22-Nov-18,36,36,36,36,500
23-Nov-18,34.2,35.75,34.2,35,2500
26-Nov-18,35,35,34.5,34.5,2000
27-Nov-18,34.3,34.5,33.02,33.76,2000
28-Nov-18,33.5,33.5,33,33,28000
29-Nov-18,33,33,31.35,31.35,252500
30-Nov-18,30.55,30.99,30,30.99,6500
3-Dec-18,30.5,31,30.1,31,15500
4-Dec-18,31.5,32,31.5,32,2500
5-Dec-18,30.5,32,30.5,32,32500
6-Dec-18,30.4,31.05,30.4,31.02,2000
7-Dec-18,30,30.7,30,30.7,6000
10-Dec-18,31.5,32,31.5,31.99,11500
11-Dec-18,33,33,31.5,31.5,12500
12-Dec-18,31.5,31.9,31.5,31.51,93000
13-Dec-18,31,31,31,31,2000
19-Dec-18,31,31,31,31,18000
20-Dec-18,31.5,31.5,31.5,31.5,500
24-Dec-18,33.07,33.07,33.07,33.07,500
31-Dec-18,31.5,31.5,31.5,31.5,1000
1-Jan-19,31,32.5,31,32.49,4000
3-Jan-19,32,32,30.9,30.9,2000
4-Jan-19,32.44,32.44,32.44,32.44,500
7-Jan-19,32,33,32,33,6500
8-Jan-19,33,33.5,33,33.5,1000
9-Jan-19,33.5,34.25,33.5,34.25,1500
10-Jan-19,34.4,34.4,34.3,34.3,1500
14-Jan-19,33.5,33.5,33.5,33.5,1000
15-Jan-19,33.5,33.5,33.5,33.5,500
16-Jan-19,31.83,31.83,31.83,31.83,500
18-Jan-19,30.31,32,30.31,31.78,7000
21-Jan-19,32,33.36,32,33.36,95000
22-Jan-19,33.99,33.99,33.99,33.99,1500
23-Jan-19,33,33,32.5,32.5,7000
29-Jan-19,32.1,32.1,32,32.1,40000
30-Jan-19,32.5,33.7,32.5,33.7,105500
31-Jan-19,35.38,35.38,35.27,35.38,39500
1-Feb-19,37.1,37.14,37.1,37.14,69500
4-Feb-19,38.9,38.99,37.55,37.87,1058000
6-Feb-19,37,37,37,37,500
7-Feb-19,36.25,37,36.25,37,1500
8-Feb-19,37,38.5,37,38.1,12500
11-Feb-19,36.2,38,36.2,38,38500
12-Feb-19,38.5,38.55,38.49,38.51,125000
13-Feb-19,38.01,38.51,38.01,38.51,2500
14-Feb-19,38,38,38,38,2000
15-Feb-19,38.83,38.97,38.5,38.55,13000
19-Feb-19,38.5,38.55,38.5,38.55,33000
20-Feb-19,38.5,38.5,38.5,38.5,4000
21-Feb-19,39,39,39,39,25500
22-Feb-19,38.5,38.5,38.5,38.5,11000
25-Feb-19,38,39,38,38,22000
26-Feb-19,37.99,37.99,37,37,12000
4-Mar-19,37,38.85,37,37.55,14000
5-Mar-19,38,39.25,37.55,38,7500
11-Mar-19,36.1,36.1,36.1,36.1,1000
18-Mar-19,36,36.1,35,36.1,4500
21-Mar-19,35,36.1,35,36.1,3500
22-Mar-19,36,36,36,36,4000
25-Mar-19,35,35,35,35,1000
26-Mar-19,36,36.75,36,36.45,2500
27-Mar-19,36.7,36.7,36.7,36.7,500
29-Mar-19,35.01,37.5,35.01,37.5,6500
2-Apr-19,35.65,35.65,35.65,35.65,4000
3-Apr-19,37,37,35.5,35.5,22500
9-Apr-19,35,35,35,35,1000
12-Apr-19,33.25,35,33.25,34.11,15000
17-Apr-19,32.42,33.99,32.41,32.41,2000
19-Apr-19,33.5,33.5,33.5,33.5,500
24-Apr-19,33.5,33.5,33.5,33.5,1000
26-Apr-19,33,33,33,33,15500
29-Apr-19,33,33,32.15,32.15,25500
30-Apr-19,32,32,32,32,4500
2-May-19,32,32,32,32,20000
21-May-19,30.4,30.4,30.4,30.4,2500
23-May-19,30.5,30.9,30.5,30.57,34000
24-May-19,29.1,31,29.06,30.93,2500
27-May-19,32,32,29.39,29.39,1500
30-May-19,28.25,29,28.25,29,27500
14-Jun-19,29.4,29.4,29.4,29.4,1000
18-Jun-19,29.4,29.4,29,29,7500
19-Jun-19,29,29,29,29,4500
20-Jun-19,29.5,29.5,29.5,29.5,500
25-Jun-19,0,29.5,29.5,29.5,38000
26-Jun-19,29.99,30.3,29.99,30.12,43000
27-Jun-19,30,30.55,30,30.5,290000
28-Jun-19,32,32.02,32,32.01,5000
1-Jul-19,30.5,30.5,30.41,30.44,1500
2-Jul-19,29,29,29,29,1000
3-Jul-19,30.45,30.45,27.55,27.65,36500
4-Jul-19,27.1,27.1,27,27.03,3500
5-Jul-19,25.68,26,25.68,26,1500
12-Jul-19,27,27.3,27,27.29,12500
15-Jul-19,28.65,28.65,28.65,28.65,500
16-Jul-19,29.99,29.99,29.99,29.99,500
18-Jul-19,31.4,31.4,28.7,29.5,31000
19-Jul-19,29,29,29,29,42000
23-Jul-19,27.55,30,27.55,30,1000
29-Jul-19,28.5,28.5,28.5,28.5,36000
31-Jul-19,29,29,29,29,172500
1-Aug-19,28.25,28.25,28.25,28.25,500
7-Aug-19,27,27,27,27,5000
8-Aug-19,26,26.99,26,26.9,3000
9-Aug-19,28.24,28.24,28.24,28.24,500
16-Aug-19,27.5,27.5,27.5,27.5,3500
19-Aug-19,27.5,28,27.5,27.99,6500
20-Aug-19,27.99,27.99,27.99,27.99,1000
21-Aug-19,27.99,27.99,27.99,27.99,1000
22-Aug-19,29.35,29.35,29.35,29.35,2000
23-Aug-19,29.92,30,29.92,30,1000
26-Aug-19,28.5,28.5,28.5,28.5,500
29-Aug-19,28.5,28.55,28.5,28.5,83500
30-Aug-19,0,28.5,28.5,28.5,82000
2-Sep-19,28.5,29,28.5,28.75,30500
3-Sep-19,28.5,28.55,28.5,28.5,89000
4-Sep-19,28.5,28.5,28.5,28.5,3000
5-Sep-19,28,28,28,28,10000
6-Sep-19,27.5,27.5,27.5,27.5,7000
11-Sep-19,28.87,28.87,28,28.37,52500
12-Sep-19,28.51,29.6,28.5,28.74,36000
13-Sep-19,28.51,28.51,28.5,28.5,37000
16-Sep-19,29,29,27.5,27.61,60000
18-Sep-19,27.5,28.5,27,27.13,31000
19-Sep-19,27.9,27.9,27.9,27.9,5000
20-Sep-19,27.5,28,27.5,28,5500
23-Sep-19,27.5,28,27.5,28,9500
24-Sep-19,27.5,28,27.5,28,3500
25-Sep-19,27.5,28,27.5,28,50000
26-Sep-19,26.75,26.75,26.75,26.75,1000
1-Oct-19,26.75,26.75,26.75,26.75,1000
3-Oct-19,25.76,26.55,25.76,26.55,7000
4-Oct-19,27.5,27.5,26.61,27.5,3500
7-Oct-19,26.4,26.5,26.35,26.5,5500
8-Oct-19,27.6,27.6,26.5,26.5,3500
9-Oct-19,26.5,26.5,26.5,26.5,5000
10-Oct-19,26.6,26.8,26.6,26.7,26000
11-Oct-19,26.5,26.5,26.5,26.5,3500
14-Oct-19,26.5,26.5,26.5,26.5,8000
15-Oct-19,26,26,26,26,500
16-Oct-19,25.8,26.98,25.8,26.98,38500
17-Oct-19,24.6,24.6,24.6,24.6,1000
18-Oct-19,24.98,24.98,23.37,23.37,2000
21-Oct-19,22.5,22.5,22.21,22.26,5500
24-Oct-19,22.01,22.01,22.01,22.01,500
28-Oct-19,23.11,23.11,23.11,23.11,4000
29-Oct-19,24.16,24.26,24.16,24.26,10000
30-Oct-19,24.75,24.9,24.48,24.48,9000
31-Oct-19,25.45,25.7,24,25.69,13000
1-Nov-19,26.9,26.92,26,26,3500
4-Nov-19,27.24,27.24,27.24,27.24,500
5-Nov-19,27.99,27.99,27.99,27.99,500
6-Nov-19,29,29,26.6,26.6,9000
7-Nov-19,25.55,25.55,25.27,25.35,4500
11-Nov-19,25.35,25.7,25.35,25.7,1500
12-Nov-19,25.5,25.5,25.5,25.5,1000
13-Nov-19,25.6,25.6,25.5,25.5,21000
14-Nov-19,26.5,26.5,26.5,26.5,1000
15-Nov-19,26.5,26.8,26.35,26.5,181500
18-Nov-19,27,27,26.51,26.51,11000
19-Nov-19,26.51,27,26.51,27,8500
20-Nov-19,26.55,26.55,26.5,26.5,51000
21-Nov-19,26.5,26.6,26.45,26.5,458500
22-Nov-19,26.75,27.8,26.5,27.65,5000
25-Nov-19,28.6,28.75,28.6,28.7,1500
26-Nov-19,30.13,30.13,27.5,28.35,11500
28-Nov-19,29.5,29.5,29.5,29.5,1000
29-Nov-19,30.97,30.97,28.5,30.4,7000
2-Dec-19,31.85,31.92,30,31.15,1060000
3-Dec-19,31.5,32.65,31.5,32.65,2000
4-Dec-19,33.9,34.28,32.05,34.18,16000
5-Dec-19,32.8,34.95,32.48,34.49,29000
6-Dec-19,34,34,34,34,500
9-Dec-19,35,35.7,32.52,33.95,6500
12-Dec-19,32.26,33.89,32.26,33.89,3000
13-Dec-19,33,34.49,33,34.49,1500
16-Dec-19,32.8,34.45,32.77,32.77,18500
17-Dec-19,31.25,32.94,31.14,32.94,15500
20-Dec-19,34.15,34.5,31.3,32.48,4000
24-Dec-19,0,31.95,31.95,32.48,172500
27-Dec-19,0,30.86,30.86,32.48,500
30-Dec-19,30.86,31.95,30.86,30.86,50500
31-Dec-19,30,30.9,30,30.3,3000
1-Jan-20,31.81,31.81,28.79,28.79,200000
2-Jan-20,28.8,29.8,28,29.3,97500
3-Jan-20,29.9,29.9,28.45,28.5,8000
6-Jan-20,27.51,28.5,27.26,27.9,12500
7-Jan-20,27.9,29.29,27.9,28.5,24500
9-Jan-20,29.62,29.92,27.6,29,3000
10-Jan-20,30.25,30.44,28.01,28.77,9500
13-Jan-20,28.15,28.7,28,28,7000
14-Jan-20,28.05,28.05,28,28,4000
15-Jan-20,28,28,28,28,1000
17-Jan-20,27.01,27.5,27,27.15,5000
21-Jan-20,27.01,27.01,27,27,1000
22-Jan-20,27,27.01,27,27.01,3000
23-Jan-20,27.25,27.5,26.5,26.5,4500
27-Jan-20,26.5,27,26.5,27,2000
28-Jan-20,26,26.55,26,26.55,11500
3-Feb-20,26.3,26.3,26.1,26.1,2000
4-Feb-20,25.51,25.52,25.51,25.52,2000
6-Feb-20,26.25,26.25,26.25,26.25,500
7-Feb-20,26.3,26.3,26.3,26.3,1500
11-Feb-20,25.01,27.7,25.01,27.44,5500
12-Feb-20,26.25,26.25,26.25,26.25,1000
14-Feb-20,24.76,27.82,24.68,26.5,77500
17-Feb-20,25.06,25.06,24.81,24.84,6000
18-Feb-20,24.11,24.11,24.1,24.1,1000
19-Feb-20,0,24.1,24.1,24.1,90000
20-Feb-20,23.89,23.9,23.89,23.9,1000
21-Feb-20,24,24.35,24,24.35,1000
24-Feb-20,24.5,24.5,24.5,24.5,500
25-Feb-20,23.51,23.51,23.5,23.5,1000
27-Feb-20,22,23.5,22,23.5,1500
28-Feb-20,24.7,24.7,24.7,24.7,500
2-Mar-20,23.55,25,23.51,25,5000
4-Mar-20,0,25,25,25,200000
5-Mar-20,25,25,24.51,24.51,1000
6-Mar-20,24.01,24.01,24,24,1000
9-Mar-20,22.6,25.68,22.32,25.68,51000
10-Mar-20,27.45,27.47,27.45,27.47,3500
11-Mar-20,27,29.39,27,28.1,29000
12-Mar-20,26.51,30.06,26.14,26.14,24500
13-Mar-20,24.5,27.7,24.5,27.7,3000
16-Mar-20,29.7,29.7,25.63,26.81,4000
17-Mar-20,24.81,27.89,24.8,25.66,3000
18-Mar-20,27,27.39,23.74,27.39,3000
19-Mar-20,29.35,29.35,25.36,26.18,2000
20-Mar-20,26.99,27.85,26.99,27.49,2000
24-Mar-20,29.25,29.25,25.43,25.43,1000
25-Mar-20,25.45,25.45,25.45,25.45,1000
26-Mar-20,26.99,27.35,26.99,27.34,7000
27-Mar-20,25.3,28.8,25.29,26.02,9000
31-Mar-20,24.07,25.79,24.07,25.79,1000
1-Apr-20,23.95,24.85,23.87,24.85,7500
3-Apr-20,24,24.01,23.5,23.5,10500
6-Apr-20,22.51,24.9,21.81,23.97,7000
9-Apr-20,24.99,25.25,24,24,21500
10-Apr-20,0,23.05,23.05,24,500
17-Apr-20,25.79,25.79,23.99,24,27000
20-Apr-20,24,24.85,22.2,22.26,125500
21-Apr-20,22.75,23,22.5,22.5,15000
23-Apr-20,23.5,23.5,23.5,23.5,1500
24-Apr-20,23.75,24.99,23.75,24.99,3000
28-Apr-20,24.5,24.5,23.52,23.55,3000
30-Apr-20,24.99,24.99,24,24,3000
5-May-20,23.3,23.3,23.3,23.3,1500
6-May-20,24,24,23,23.11,16000
7-May-20,23,23,23,23,2500
15-May-20,22.75,22.75,22.75,22.75,1000
19-May-20,22.4,24.4,22.4,23.9,7500
20-May-20,23.99,23.99,23.99,23.99,500
29-May-20,23.95,23.95,22.25,22.26,1500
2-Jun-20,23.75,23.75,23.75,23.75,500
9-Jun-20,23,23.01,22.99,23,142500
10-Jun-20,23,23.11,23,23,79000
11-Jun-20,23.05,23.1,23,23,16000
15-Jun-20,24.5,24.5,22.5,23,116000
16-Jun-20,23,23.3,23,23.3,1500
17-Jun-20,23,23,23,23,7000
19-Jun-20,23.02,23.02,23.02,23.02,2000
24-Jun-20,23.01,23.01,23,23,28000
25-Jun-20,22.51,22.51,22.51,22.51,1500
30-Jun-20,22.6,22.6,22.5,22.5,5500
1-Jul-20,23.5,23.5,23.05,23.28,1000
2-Jul-20,23.01,23.33,23,23.17,2502000
3-Jul-20,23.2,23.9,23.2,23.9,20000
6-Jul-20,24.3,24.3,24.3,24.3,500
7-Jul-20,24.3,24.3,24,24.15,1000
8-Jul-20,24.15,24.3,23.6,24.3,22500
9-Jul-20,24.3,24.3,24.3,24.3,500
13-Jul-20,24.13,24.9,24.12,24.8,15000
14-Jul-20,25,25.45,25,25.3,13000
15-Jul-20,25.25,25.4,25.25,25.4,8500
16-Jul-20,25,25,24.25,24.25,10500
17-Jul-20,25.27,25.27,25.27,25.27,1000
20-Jul-20,25.25,25.6,25.25,25.6,10000
21-Jul-20,25.25,25.25,24.61,24.8,5000
22-Jul-20,24.5,25.49,24,25.15,10000
23-Jul-20,24.6,24.6,24.6,24.6,1000
24-Jul-20,25,25,25,25,1000
27-Jul-20,25,25.25,25,25.13,1000
28-Jul-20,25.5,26,25.25,25.25,5000
29-Jul-20,25.25,25.5,25.05,25.45,26000
30-Jul-20,25.16,25.3,25.15,25.18,17000
3-Aug-20,25.25,25.25,25.1,25.1,15500
4-Aug-20,25.11,25.11,25,25,5000
5-Aug-20,25.45,26.75,25.45,26.75,15000
6-Aug-20,26.5,26.5,26,26.1,19000
7-Aug-20,26.01,26.1,26,26.03,4500
10-Aug-20,26.5,26.5,26.5,26.5,2000
11-Aug-20,26.5,27,26.5,27,9000
12-Aug-20,26.5,27,26.2,26.2,4500
13-Aug-20,25.2,25.83,25.2,25.61,4500
17-Aug-20,25.5,25.51,25.5,25.51,3500
18-Aug-20,25.25,25.25,25.01,25.01,2500
19-Aug-20,25.02,25.59,25.02,25.5,1004500
21-Aug-20,25.5,25.5,25.5,25.5,7500
24-Aug-20,25.5,25.7,25.5,25.7,2000
25-Aug-20,25.75,26,25.75,25.88,1500
26-Aug-20,25.01,25.61,25.01,25.56,3500
27-Aug-20,25.01,25.6,25,25.55,7500
31-Aug-20,25.55,25.95,25.55,25.65,7500
1-Sep-20,25.25,25.75,25,25.75,9000
2-Sep-20,25.22,25.7,25.2,25.2,15500
3-Sep-20,25.11,25.49,25,25.29,13000
4-Sep-20,24.5,25.5,24.5,25.35,9500
7-Sep-20,26,26.25,25.6,26.25,34000
8-Sep-20,25.61,26.45,25.6,26.35,5000
9-Sep-20,26,26,26,26,5000
10-Sep-20,25.51,25.8,25.5,25.8,14000
11-Sep-20,25.3,25.35,25.3,25.31,2000
14-Sep-20,25.5,25.8,25.5,25.5,4000
15-Sep-20,25.02,25.4,25,25.3,5000
16-Sep-20,25.01,25.01,25,25,8000
17-Sep-20,25.5,25.7,25.4,25.7,5500
18-Sep-20,25.01,25.5,25.01,25.5,2000
21-Sep-20,25.03,25.05,24.25,24.25,7500
22-Sep-20,24.05,24.35,23.71,23.73,7000
23-Sep-20,23.21,23.65,23.21,23.56,3000
24-Sep-20,23.5,23.5,23.5,23.5,500
25-Sep-20,23.21,23.5,23.21,23.5,2500
28-Sep-20,24,24,23.56,23.56,10000
29-Sep-20,23.65,23.65,23.65,23.65,500
30-Sep-20,23.06,23.06,22.7,22.94,4000
1-Oct-20,24,24,23.1,23.1,9000
